OID,From_Name,To_Name,From_No,To_No,Long1,Lat1,Long2,Lat2,Revised Distance
1,가락,서부산,1,167,128.8958127,35.16407146,128.954065,35.15556021,5.3
2,가락,장유,1,249,128.8958127,35.16407146,128.8110554,35.19528237,9.8
3,가산,군위,2,29,128.5359661,36.09153537,128.5581173,36.19648487,12.11
4,가산,다부,2,68,128.5359661,36.09153537,128.5170191,36.04293309,6.28
5,가조,거창,3,7,128.0218597,35.70185009,127.9285675,35.67101906,11.11
6,가조,해인사,3,311,128.0218597,35.70185009,128.1722345,35.71335249,16.97
7,감곡,북충주,4,145,127.6668988,37.12149246,127.8009225,37.03467796,17.35
8,감곡,서여주,4,177,127.6668988,37.12149246,127.5863055,37.30033434,22.67
9,감곡,여주,4,213,127.6668988,37.12149246,127.6501452,37.252262,20.67
10,감곡,이천,4,241,127.6668988,37.12149246,127.5016369,37.24490753,23.15
11,강릉,남강릉,5,42,128.839384,37.7471284,128.8675315,37.70289448,8.21
12,강릉,북강릉,5,129,128.839384,37.7471284,128.8141533,37.83213987,9.94
13,강릉,횡계,5,323,128.839384,37.7471284,128.6885105,37.67835018,25.26
14,강촌,남춘천,6,64,127.6207551,37.7330573,127.7202012,37.75066049,9.08
15,강촌,설악,6,192,127.6207551,37.7330573,127.494879,37.668739,14.25
16,거창,생초,7,158,127.9285675,35.67101906,127.8271252,35.48065131,32.01
17,거창,지곡,7,262,127.9285675,35.67101906,127.7685406,35.58591043,30.11
18,거창,함양,7,306,127.9285675,35.67101906,127.7501036,35.53143806,25.73
19,건천,경주,8,11,129.08739,35.84096999,129.186601,35.80525899,10.4
20,건천,영천,8,221,129.08739,35.84096999,128.9458964,35.92209959,17.73
21,경기광주,곤지암,9,19,127.270989,37.447125,127.3222688,37.34903428,12.12
22,경기광주,동서울,9,89,127.270989,37.447125,127.220939,37.517096,11.34
23,경산,동대구,10,87,128.7888991,35.87577787,128.6859017,35.86887232,11.87
24,경산,영천,10,221,128.7888991,35.87577787,128.9458964,35.92209959,16.45
25,경산,청통와촌,10,282,128.7888991,35.87577787,128.8296422,35.96824818,31.25
26,경산,팔공산,10,298,128.7888991,35.87577787,128.653851,35.909786,13.45
27,경주,문수,11,116,129.186601,35.80525899,129.2368672,35.51197428,44.35
28,경주,서울산,11,180,129.186601,35.80525899,129.122783,35.55115277,29.78
29,경주,울산,11,235,129.186601,35.80525899,129.249859,35.558013,41.65
30,계룡,논산,12,67,127.2798767,36.25048065,127.1305975,36.12049012,22.43
31,계룡,서대전,12,166,127.2798767,36.25048065,127.3276804,36.2911664,7.51
32,계룡,유성,12,238,127.2798767,36.25048065,127.3306103,36.36203578,14.86
33,고덕,면천,13,106,126.702684,36.75342708,126.6499571,36.82110279,8.66
34,고덕,예산수덕,13,222,126.702684,36.75342708,126.7817417,36.67179574,11.68
35,고령,성산,14,193,128.2518243,35.70066937,128.3648263,35.75478371,12.26
36,고령,해인사,14,311,128.2518243,35.70066937,128.1722345,35.71335249,9.38
37,고성,동고성,15,80,128.3517457,35.00449218,128.3862512,34.9688074,5.17
38,고성,연화산,15,216,128.3517457,35.00449218,128.1934862,35.0793804,17.23
39,고창,남고창,16,43,126.6627765,35.43735506,126.677642,35.400979,5.26
40,고창,선운산,16,191,126.6627765,35.43735506,126.6831848,35.50648427,7.91
41,고창,영광,16,217,126.6627765,35.43735506,126.5563602,35.29689881,18.8
42,곡성,석곡,17,189,127.2253661,35.22509577,127.2461479,35.12503368,12.07
43,곡성,옥과,17,229,127.2253661,35.22509577,127.1156335,35.25865174,11.43
44,곤양,진교,18,265,127.9638225,35.05557409,127.9048954,35.03992462,6.4
45,곤양,축동,18,285,127.9638225,35.05557409,128.0413565,35.08470287,8
46,곤지암,서이천,19,181,127.3222688,37.34903428,127.3933726,37.27525396,10.71
47,공주,남공주,20,44,127.1314724,36.48060936,127.0822826,36.42335806,9.93
48,공주,마곡사,20,100,127.1314724,36.48060936,127.024698,36.494544,9.33
49,공주,서공주,20,159,127.1314724,36.48060936,127.0570353,36.45417004,9.09
50,공주,서세종,20,172,127.1314724,36.48060936,127.1844119,36.48805889,7
