Node_ID,From_Name,To_Name,From_No,To_No,Revised Distance
1,가락,서부산,1,167,5.3
2,가락,장유,1,249,9.8
3,가산,군위,2,29,12.11
4,가산,다부,2,68,6.28
5,가조,거창,3,7,11.11
6,가조,해인사,3,311,16.97
7,감곡,북충주,4,145,17.35
8,감곡,서여주,4,177,22.67
9,감곡,여주,4,213,20.67
10,감곡,이천,4,241,23.15
11,강릉,남강릉,5,42,8.21
12,강릉,북강릉,5,129,9.94
13,강릉,횡계,5,323,25.26
14,강촌,남춘천,6,64,9.08
15,강촌,설악,6,192,14.25
16,거창,생초,7,158,32.01
17,거창,지곡,7,262,30.11
18,거창,함양,7,306,25.73
19,건천,경주,8,11,10.4
20,건천,영천,8,221,17.73
21,경기광주,곤지암,9,19,12.12
22,경기광주,동서울,9,89,11.34
23,경산,동대구,10,87,11.87
24,경산,영천,10,221,16.45
25,경산,청통와촌,10,282,31.25
26,경산,팔공산,10,298,13.45
27,경주,문수,11,116,44.35
28,경주,서울산,11,180,29.78
29,경주,울산,11,235,41.65
30,계룡,논산,12,67,22.43
31,계룡,서대전,12,166,7.51
32,계룡,유성,12,238,14.86
33,고덕,면천,13,106,8.66
34,고덕,예산수덕,13,222,11.68
35,고령,성산,14,193,12.26
36,고령,해인사,14,311,9.38
37,고성,동고성,15,80,5.17
38,고성,연화산,15,216,17.23
39,고창,남고창,16,43,5.26
40,고창,선운산,16,191,7.91
41,고창,영광,16,217,18.8
42,곡성,석곡,17,189,12.07
43,곡성,옥과,17,229,11.43
44,곤양,진교,18,265,6.4
45,곤양,축동,18,285,8
46,곤지암,서이천,19,181,10.71
47,공주,남공주,20,44,9.93
48,공주,마곡사,20,100,9.33
49,공주,서공주,20,159,9.09
50,공주,서세종,20,172,7
51,공주,정안,20,255,16.13
52,광양,동광양,21,82,5.14
53,광양,동순천,21,92,11.72
54,광양,순천,21,203,8.7
55,광양,황전,21,321,25.98
56,광주,장성,22,245,8.7
57,광천,대천,23,77,19.72
58,광천,홍성,23,315,10.8
59,괴산,연풍,24,215,14.24
60,괴산,충주,24,288,15.48
61,구례화엄,서남원,25,163,14.79
62,구례화엄,황전,25,321,12.79
63,구미,김천,26,39,27.95
64,구미,남구미,26,45,5.07
65,구미,남김천,26,46,22.92
66,구미,선산,26,190,19.87
67,군북,장지,27,250,2.32
68,군북,지수,27,264,8.3
69,군산,동군산,28,84,8.4
70,군산,동서천,28,90,8.41
71,군위,의성,29,240,11
72,군자,서안산,30,175,6.63
73,군포,동군포,31,85,2
74,군포,매송,31,104,8.52
75,군포,서서울,31,171,9.36
76,군포,안산,31,208,8.55
77,금강,영동,32,218,16.04
78,금강,옥천,32,230,11.4
79,금산,무주,33,111,19.16
80,금산,추부,33,283,11.28
81,금산사,김제,34,38,4.7
82,금산사,태인,34,294,10.55
83,기장일광,장안,35,248,5.4
84,기장일광,해운송정,35,310,7.89
85,기흥,기흥동탄,36,37,0.7
86,기흥,수원,36,201,5.23
87,기흥동탄,동탄,37,95,4.39
88,김제,서전주,38,182,6.6
89,김천,남김천,39,46,29.15
90,김천,선산,39,190,26.1
91,김천,추풍령,39,284,12.05
92,김해부산,대동,40,75,5.62
93,김해부산,물금,40,119,4.13
94,김해부산,상동,40,155,6.64
95,나주,문평,41,118,9.63
96,나주,서광산,41,160,4.38
97,남강릉,옥계,42,227,17.86
98,남고창,영광,43,217,18.58
99,남고창,장성물류,43,246,10.04
100,남공주,마곡사,44,100,13.52
101,남공주,서공주,44,159,13.28
102,남공주,정안,44,255,23.24
103,남공주,탄천,44,293,14.47
104,남구미,왜관,45,233,13.98
105,남김천,선산,46,190,21.07
106,남김천,성주,46,194,16.71
107,남논산,논산,47,67,9
108,남논산,연무,47,214,5.5
109,남논산,익산,47,242,13.7
110,남대구,서대구,48,165,6.5
111,남대구,화원옥포,48,319,6.09
112,남대전,안영,49,210,10.88
113,남대전,추부,49,283,8.42
114,남대전,판암,49,297,7.43
115,남밀양,밀양,50,120,6.03
116,남밀양,삼랑진,50,152,7.56
117,남상주,상주,51,156,16.04
118,남상주,선산,51,190,24.25
119,남상주,화서,51,318,18.95
120,남성주,성산,52,193,12.04
121,남성주,성주,52,194,11.91
122,남성주,현풍,52,314,21.33
123,남성주,화원옥포,52,319,22.32
124,남세종,북대전,53,134,10.74
125,남세종,서세종,53,172,12.56
126,남세종,유성,53,238,9.02
127,남안동,서안동,54,174,15
